nombre;name;nom;iso2;iso3;phone_code;gentilicio
Dominica;Dominica;Dominique;DM;DMA;1767;DOMINIQUÉS
Ecuador;Ecuador;Equateur;EC;ECU;593;ECUATORIANA
Egipto;Egypt;Egypte;EG;EGY;20;EGIPCIA
El Salvador;El Salvador;El Salvador;SV;SLV;503;SALVADOREÑA
Emiratos Árabes Unidos;United Arab Emirates;Emirats Arabes Unis;AE;ARE;971;EMIRATÍ
Eritrea;Eritrea;Erythrée;ER;ERI;291;ERITREA
Eslovaquia;Slovakia;Slovaquie;SK;SVK;421;ESLOVACA
Eslovenia;Slovenia;Slovénie;SI;SVN;386;ESLOVENA
España;Spain;Espagne;ES;ESP;34;ESPAÑOLA
Estados Unidos de América;United States of America;États-Unis d'Amérique;US;USA;1;ESTADOUNIDENSE
Estonia;Estonia;L'Estonie;EE;EST;372;ESTONIA
Etiopía;Ethiopia;Ethiopie;ET;ETH;251;ETÍOPE
Filipinas;Philippines;Philippines;PH;PHL;63;FILIPINA
Finlandia;Finland;Finlande;FI;FIN;358;FINLANDÉSA
Fiyi;Fiji;Fidji;FJ;FJI;679;FIYIANA
Francia;France;France;FR;FRA;33;FRANCÉSA
Gabón;Gabon;Gabon;GA;GAB;241;GABONÉSA
Gambia;Gambia;Gambie;GM;GMB;220;GAMBIANA
Georgia;Georgia;Géorgie;GE;GEO;995;GEORGIANA
Ghana;Ghana;Ghana;GH;GHA;233;GHANÉSA
Gibraltar;Gibraltar;Gibraltar;GI;GIB;350;GIBRALTAREÑA
Granada;Grenada;Grenade;GD;GRD;1473;GRANADINA
Grecia;Greece;Grèce;GR;GRC;30;GRIEGA
Groenlandia;Greenland;Groenland;GL;GRL;299;GROENLANDÉSA
Guadalupe;Guadeloupe;Guadeloupe;GP;GLP;NULL;NULL
Guam;Guam;Guam;GU;GUM;1671;NULL
Guatemala;Guatemala;Guatemala;GT;GTM;502;GUATEMALTECA
Guayana Francesa;French Guiana;Guyane française;GF;GUF;NULL;NULL
Guernsey;Guernsey;Guernesey;GG;GGY;NULL;NULL
Guinea;Guinea;Guinée;GN;GIN;224;GUINEANA
Guinea-Bissau;Guinea-Bissau;Guinée-Bissau;GW;GNB;245;GUINEANA
Guinea Ecuatorial;Equatorial Guinea;Guinée Equatoriale;GQ;GNQ;240;ECUATOGUINEANA
Guyana;Guyana;Guyane;GY;GUY;592;GUYANESA
Haití;Haiti;Haïti;HT;HTI;509;HAITIANA
Honduras;Honduras;Honduras;HN;HND;504;HONDUREÑA
Hong kong;Hong Kong;Hong Kong;HK;HKG;852;NULL
Hungría;Hungary;Hongrie;HU;HUN;36;HÚNGARA
India;India;Inde;IN;IND;91;HINDÚ
Indonesia;Indonesia;Indonésie;ID;IDN;62;INDONESIA
Irak;Iraq;Irak;IQ;IRQ;964;IRAQUÍ
Irán;Iran;Iran;IR;IRN;98;IRANÍ
Irlanda;Ireland;Irlande;IE;IRL;353;IRLANDÉSA
Isla Bouvet;Bouvet Island;Bouvet Island;BV;BVT;NULL;NULL
Isla de Man;Isle of Man;Ile de Man;IM;IMN;44;NULL
Isla de Navidad;Christmas Island;Christmas Island;CX;CXR;61;NULL
Isla Norfolk;Norfolk Island;Île de Norfolk;NF;NFK;NULL;NULL
Islandia;Iceland;Islande;IS;ISL;354;ISLANDÉSA
Islas Bermudas;Bermuda Islands;Bermudes;BM;BMU;1441;NULL
Islas Caimán;Cayman Islands;Iles Caïmans;KY;CYM;1345;NULL
Islas Cocos (Keeling);Cocos (Keeling) Islands;Cocos (Keeling;CC;CCK;61;NULL
Islas Cook;Cook Islands;Iles Cook;CK;COK;682;COOKIANA
Islas de Åland;Åland Islands;Îles Åland;AX;ALA;NULL;NULL
Islas Feroe;Faroe Islands;Iles Féro;FO;FRO;298;NULL
Islas Georgias del Sur y Sandwich del Sur;South Georgia and the South Sandwich Islands;Géorgie du Sud et les Îles Sandwich du Sud;GS;SGS;NULL;NULL
Islas Heard y McDonald;Heard Island and McDonald Islands;Les îles Heard et McDonald;HM;HMD;NULL;NULL
Islas Maldivas;Maldives;Maldives;MV;MDV;960;MALDIVA
Islas Malvinas;Falkland Islands (Malvinas);Iles Falkland (Malvinas);FK;FLK;500;NULL
Islas Marianas del Norte;Northern Mariana Islands;Iles Mariannes du Nord;MP;MNP;1670;NULL
Islas Marshall;Marshall Islands;Iles Marshall;MH;MHL;692;MARSHALÉSA
Islas Pitcairn;Pitcairn Islands;Iles Pitcairn;PN;PCN;870;NULL
Islas Salomón;Solomon Islands;Iles Salomon;SB;SLB;677;SALOMONENSE
Islas Turcas y Caicos;Turks and Caicos Islands;Iles Turques et Caïques;TC;TCA;1649;NULL
Islas Ultramarinas Menores de Estados Unidos;United States Minor Outlying Islands;États-Unis Îles mineures éloignées;UM;UMI;NULL;NULL
Islas Vírgenes Británicas;Virgin Islands;Iles Vierges;VG;VG;1284;NULL
Islas Vírgenes de los Estados Unidos;United States Virgin Islands;Îles Vierges américaines;VI;VIR;1340;NULL
Israel;Israel;Israël;IL;ISR;972;ISRAELÍ
Italia;Italy;Italie;IT;ITA;39;ITALIANA
Jamaica;Jamaica;Jamaïque;JM;JAM;1876;JAMAIQUINA
Japón;Japan;Japon;JP;JPN;81;JAPONÉSA
Jersey;Jersey;Maillot;JE;JEY;NULL;NULL
Jordania;Jordan;Jordan;JO;JOR;962;JORDANA
Kazajistán;Kazakhstan;Le Kazakhstan;KZ;KAZ;7;KAZAJA
Kenia;Kenya;Kenya;KE;KEN;254;KENIATA
Kirgizstán;Kyrgyzstan;Kirghizstan;KG;KGZ;996;KIRGUISA
Kiribati;Kiribati;Kiribati;KI;KIR;686;KIRIBATIANA
Kuwait;Kuwait;Koweït;KW;KWT;965;KUWAITÍ
Laos;Laos;Laos;LA;LAO;856;LAOSIANA
Lesoto;Lesotho;Lesotho;LS;LSO;266;LESOTENSE
Letonia;Latvia;La Lettonie;LV;LVA;371;LETÓNA
Líbano;Lebanon;Liban;LB;LBN;961;LIBANÉSA
Liberia;Liberia;Liberia;LR;LBR;231;LIBERIANA
Libia;Libya;Libye;LY;LBY;218;LIBIA
Liechtenstein;Liechtenstein;Liechtenstein;LI;LIE;423;LIECHTENSTEINIANA
Lituania;Lithuania;La Lituanie;LT;LTU;370;LITUANA
Luxemburgo;Luxembourg;Luxembourg;LU;LUX;352;LUXEMBURGUÉSA
Macao;Macao;Macao;MO;MAC;853;NULL
Macedônia;Macedonia;Macédoine;MK;MKD;389;MACEDONIA
Madagascar;Madagascar;Madagascar;MG;MDG;261;MALGACHE
Malasia;Malaysia;Malaisie;MY;MYS;60;MALASIA
Malawi;Malawi;Malawi;MW;MWI;265;MALAUÍ
Mali;Mali;Mali;ML;MLI;223;MALIENSE
Malta;Malta;Malte;MT;MLT;356;MALTÉSA
Marruecos;Morocco;Maroc;MA;MAR;212;MARROQUÍ
Martinica;Martinique;Martinique;MQ;MTQ;NULL;MARTINIQUÉS
Mauricio;Mauritius;Iles Maurice;MU;MUS;230;MAURICIANA
Mauritania;Mauritania;Mauritanie;MR;MRT;222;MAURITANA
Mayotte;Mayotte;Mayotte;YT;MYT;262;NULL
México;Mexico;Mexique;MX;MEX;52;MEXICANA
Micronesia;Estados Federados de;Federados Estados de;FM;FSM;691;MICRONESIA
Moldavia;Moldova;Moldavie;MD;MDA;373;MOLDAVA
Mónaco;Monaco;Monaco;MC;MCO;377;MONEGASCA
Mongolia;Mongolia;Mongolie;MN;MNG;976;MONGOLA
Montenegro;Montenegro;Monténégro;ME;MNE;382;MONTENEGRINA
Montserrat;Montserrat;Montserrat;MS;MSR;1664;NULL
Mozambique;Mozambique;Mozambique;MZ;MOZ;258;MOZAMBIQUEÑA
Namibia;Namibia;Namibie;NA;NAM;264;NAMIBIA
Nauru;Nauru;Nauru;NR;NRU;674;NAURUANA
Nepal;Nepal;Népal;NP;NPL;977;NEPALÍ
Nicaragua;Nicaragua;Nicaragua;NI;NIC;505;NICARAGÜENSE
Niger;Niger;Niger;NE;NER;227;NIGERINA
Nigeria;Nigeria;Nigeria;NG;NGA;234;NIGERIANA
Niue;Niue;Niou;NU;NIU;683;NULL
Noruega;Norway;Norvège;NO;NOR;47;NORUEGA
Nueva Caledonia;New Caledonia;Nouvelle-Calédonie;NC;NCL;687;NULL
Nueva Zelanda;New Zealand;Nouvelle-Zélande;NZ;NZL;64;NEOZELANDÉSA
Omán;Oman;Oman;OM;OMN;968;OMANÍ
Países Bajos;Netherlands;Pays-Bas;NL;NLD;31;NEERLANDÉSA
Pakistán;Pakistan;Pakistan;PK;PAK;92;PAKISTANÍ
Palau;Palau;Palau;PW;PLW;680;PALAUANA
Palestina;Palestine;La Palestine;PS;PSE;NULL;PALESTINA
Panamá;Panama;Panama;PA;PAN;507;PANAMEÑA
Papúa Nueva Guinea;Papua New Guinea;Papouasie-Nouvelle-Guinée;PG;PNG;675;PAPÚ
Paraguay;Paraguay;Paraguay;PY;PRY;595;PARAGUAYA
Perú;Peru;Pérou;PE;PER;51;PERUANA
Polinesia Francesa;French Polynesia;Polynésie française;PF;PYF;689;NULL
Polonia;Poland;Pologne;PL;POL;48;POLACA
Portugal;Portugal;Portugal;PT;PRT;351;PORTUGUÉSA
Puerto Rico;Puerto Rico;Porto Rico;PR;PRI;1;PUERTORRIQUEÑA
Qatar;Qatar;Qatar;QA;QAT;974;CATARÍ
Reino Unido;United Kingdom;Royaume-Uni;GB;GBR;44;BRITÁNICA
República Centroafricana;Central African Republic;République Centrafricaine;CF;CAF;236;CENTROAFRICANA
República Checa;Czech Republic;République Tchèque;CZ;CZE;420;CHECA
República Dominicana;Dominican Republic;République Dominicaine;DO;DOM;1809;DOMINICANA
Reunión;Réunion;Réunion;RE;REU;NULL;NULL
Ruanda;Rwanda;Rwanda;RW;RWA;250;RUANDÉSA
Rumanía;Romania;Roumanie;RO;ROU;40;RUMANA
Rusia;Russia;La Russie;RU;RUS;7;RUSA
Sahara Occidental;Western Sahara;Sahara Occidental;EH;ESH;NULL;NULL
Samoa;Samoa;Samoa;WS;WSM;685;SAMOANA
Samoa Americana;American Samoa;Les Samoa américaines;AS;ASM;1684;NULL
San Bartolomé;Saint Barthélemy;Saint-Barthélemy;BL;BLM;590;NULL
San Cristóbal y Nieves;Saint Kitts and Nevis;Saint Kitts et Nevis;KN;KNA;1869;CRISTOBALEÑA
San Marino;San Marino;San Marino;SM;SMR;378;SANMARINENSE
San Martín (Francia);Saint Martin (French part);Saint-Martin (partie française);MF;MAF;1599;NULL
San Pedro y Miquelón;Saint Pierre and Miquelon;Saint-Pierre-et-Miquelon;PM;SPM;508;NULL
San Vicente y las Granadinas;Saint Vincent and the Grenadines;Saint-Vincent et Grenadines;VC;VCT;1784;SANVICENTINA
Santa Elena;Ascensión y Tristán de Acuña;Ascensión y Tristan de Acuña;SH;SHN;290;NULL
Santa Lucía;Saint Lucia;Sainte-Lucie;LC;LCA;1758;SANTALUCENSE
Santo Tomé y Príncipe;Sao Tome and Principe;Sao Tomé et Principe;ST;STP;239;SANTOTOMENSE
Senegal;Senegal;Sénégal;SN;SEN;221;SENEGALÉSA
Serbia;Serbia;Serbie;RS;SRB;381;SERBIA
Seychelles;Seychelles;Les Seychelles;SC;SYC;248;SEYCHELLENSE
Sierra Leona;Sierra Leone;Sierra Leone;SL;SLE;232;SIERRALEONÉSA
Singapur;Singapore;Singapour;SG;SGP;65;SINGAPURENSE
Siria;Syria;Syrie;SY;SYR;963;SIRIA
Somalia;Somalia;Somalie;SO;SOM;252;SOMALÍ
Sri lanka;Sri Lanka;Sri Lanka;LK;LKA;94;CEILANÉSA
Sudáfrica;South Africa;Afrique du Sud;ZA;ZAF;27;SUDAFRICANA
Sudán;Sudan;Soudan;SD;SDN;249;SUDANÉSA
Suecia;Sweden;Suède;SE;SWE;46;SUECA
Suiza;Switzerland;Suisse;CH;CHE;41;SUIZA
Surinám;Suriname;Surinam;SR;SUR;597;SURINAMESA
Svalbard y Jan Mayen;Svalbard and Jan Mayen;Svalbard et Jan Mayen;SJ;SJM;NULL;NULL
Swazilandia;Swaziland;Swaziland;SZ;SWZ;268;SUAZI
Tadjikistán;Tajikistan;Le Tadjikistan;TJ;TJK;992;TAYIKA
Tailandia;Thailand;Thaïlande;TH;THA;66;TAILANDÉSA
Taiwán;Taiwan;Taiwan;TW;TWN;886;NULL
Tanzania;Tanzania;Tanzanie;TZ;TZA;255;TANZANA
Territorio Británico del Océano Índico;British Indian Ocean Territory;Territoire britannique de l'océan Indien;IO;IOT;NULL;NULL
Territorios Australes y Antárticas Franceses;French Southern Territories;Terres australes françaises;TF;ATF;NULL;NULL
Timor Oriental;East Timor;Timor-Oriental;TL;TLS;670;TIMORENSE
Togo;Togo;Togo;TG;TGO;228;TOGOLÉSA
Tokelau;Tokelau;Tokélaou;TK;TKL;690;NULL
Tonga;Tonga;Tonga;TO;TON;676;TONGANA
Trinidad y Tobago;Trinidad and Tobago;Trinidad et Tobago;TT;TTO;1868;TRINITENSE
Tunez;Tunisia;Tunisie;TN;TUN;216;TUNECINA
Turkmenistán;Turkmenistan;Le Turkménistan;TM;TKM;993;TURCOMANA
Turquía;Turkey;Turquie;TR;TUR;90;TURCA
Tuvalu;Tuvalu;Tuvalu;TV;TUV;688;TUVALUANA
Ucrania;Ukraine;L'Ukraine;UA;UKR;380;UCRANIANA
Uganda;Uganda;Ouganda;UG;UGA;256;UGANDÉSA
Uruguay;Uruguay;Uruguay;UY;URY;598;URUGUAYA
Uzbekistán;Uzbekistan;L'Ouzbékistan;UZ;UZB;998;UZBEKA
Vanuatu;Vanuatu;Vanuatu;VU;VUT;678;VANUATUENSE
Venezuela;Venezuela;Venezuela;VE;VEN;58;VENEZOLANA
Vietnam;Vietnam;Vietnam;VN;VNM;84;VIETNAMITA
Wallis y Futuna;Wallis and Futuna;Wallis et Futuna;WF;WLF;681;NULL
Yemen;Yemen;Yémen;YE;YEM;967;YEMENÍ
Yibuti;Djibouti;Djibouti;DJ;DJI;253;YIBUTIANA
Zambia;Zambia;Zambie;ZM;ZMB;260;ZAMBIANA
Zimbabue;Zimbabwe;Zimbabwe;ZW;ZWE;263;ZIMBABUENSE
