"id","nombre","name","nom","iso2","iso3","phone_code","gentilicio","created_at","updated_at"
"69","Finlandia","Finland","Finlande","FI","FIN",358,"FINLANDÉSA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"70","Fiyi","Fiji","Fidji","FJ","FJI",679,"FIYIANA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"71","Francia","France","France","FR","FRA",33,"FRANCÉSA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"72","Gabón","Gabon","Gabon","GA","GAB",241,"GABONÉSA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"73","Gambia","Gambia","Gambie","GM","GMB",220,"GAMBIANA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"74","Georgia","Georgia","Géorgie","GE","GEO",995,"GEORGIANA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"75","Ghana","Ghana","Ghana","GH","GHA",233,"GHANÉSA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"76","Gibraltar","Gibraltar","Gibraltar","GI","GIB",350,"GIBRALTAREÑA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"77","Granada","Grenada","Grenade","GD","GRD",1473,"GRANADINA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"78","Grecia","Greece","Grèce","GR","GRC",30,"GRIEGA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"79","Groenlandia","Greenland","Groenland","GL","GRL",299,"GROENLANDÉSA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"80","Guadalupe","Guadeloupe","Guadeloupe","GP","GLP",NULL,NULL,"2020-08-16 12:33:47","2020-08-16 12:33:47"
"81","Guam","Guam","Guam","GU","GUM",1671,NULL,"2020-08-16 12:33:47","2020-08-16 12:33:47"
"82","Guatemala","Guatemala","Guatemala","GT","GTM",502,"GUATEMALTECA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"83","Guayana Francesa","French Guiana","Guyane française","GF","GUF",NULL,NULL,"2020-08-16 12:33:47","2020-08-16 12:33:47"
"84","Guernsey","Guernsey","Guernesey","GG","GGY",NULL,NULL,"2020-08-16 12:33:47","2020-08-16 12:33:47"
"85","Guinea","Guinea","Guinée","GN","GIN",224,"GUINEANA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"86","Guinea Ecuatorial","Equatorial Guinea","Guinée Equatoriale","GQ","GNQ",240,"ECUATOGUINEANA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"87","Guinea-Bissau","Guinea-Bissau","Guinée-Bissau","GW","GNB",245,"GUINEANA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"88","Guyana","Guyana","Guyane","GY","GUY",592,"GUYANESA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"89","Haití","Haiti","Haïti","HT","HTI",509,"HAITIANA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"90","Honduras","Honduras","Honduras","HN","HND",504,"HONDUREÑA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"91","Hong kong","Hong Kong","Hong Kong","HK","HKG",852,NULL,"2020-08-16 12:33:47","2020-08-16 12:33:47"
"92","Hungría","Hungary","Hongrie","HU","HUN",36,"HÚNGARA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"93","India","India","Inde","IN","IND",91,"HINDÚ","2020-08-16 12:33:47","2020-08-16 12:33:47"
"94","Indonesia","Indonesia","Indonésie","ID","IDN",62,"INDONESIA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"95","Irán","Iran","Iran","IR","IRN",98,"IRANÍ","2020-08-16 12:33:47","2020-08-16 12:33:47"
"96","Irak","Iraq","Irak","IQ","IRQ",964,"IRAQUÍ","2020-08-16 12:33:47","2020-08-16 12:33:47"
"97","Irlanda","Ireland","Irlande","IE","IRL",353,"IRLANDÉSA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"98","Isla Bouvet","Bouvet Island","Bouvet Island","BV","BVT",NULL,NULL,"2020-08-16 12:33:47","2020-08-16 12:33:47"
"99","Isla de Man","Isle of Man","Ile de Man","IM","IMN",44,NULL,"2020-08-16 12:33:47","2020-08-16 12:33:47"
"100","Isla de Navidad","Christmas Island","Christmas Island","CX","CXR",61,NULL,"2020-08-16 12:33:47","2020-08-16 12:33:47"
"101","Isla Norfolk","Norfolk Island","Île de Norfolk","NF","NFK",NULL,NULL,"2020-08-16 12:33:47","2020-08-16 12:33:47"
"102","Islandia","Iceland","Islande","IS","ISL",354,"ISLANDÉSA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"103","Islas Bermudas","Bermuda Islands","Bermudes","BM","BMU",1441,NULL,"2020-08-16 12:33:47","2020-08-16 12:33:47"
"104","Islas Caimán","Cayman Islands","Iles Caïmans","KY","CYM",1345,NULL,"2020-08-16 12:33:47","2020-08-16 12:33:47"
"105","Islas Cocos (Keeling)","Cocos (Keeling) Islands","Cocos (Keeling","CC","CCK",61,NULL,"2020-08-16 12:33:47","2020-08-16 12:33:47"
"106","Islas Cook","Cook Islands","Iles Cook","CK","COK",682,"COOKIANA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"107","Islas de Åland","Åland Islands","Îles Åland","AX","ALA",NULL,NULL,"2020-08-16 12:33:47","2020-08-16 12:33:47"
"108","Islas Feroe","Faroe Islands","Iles Féro","FO","FRO",298,NULL,"2020-08-16 12:33:47","2020-08-16 12:33:47"
"109","Islas Georgias del Sur y Sandwich del Sur","South Georgia and the South Sandwich Islands","Géorgie du Sud et les Îles Sandwich du Sud","GS","SGS",NULL,NULL,"2020-08-16 12:33:47","2020-08-16 12:33:47"
"110","Islas Heard y McDonald","Heard Island and McDonald Islands","Les îles Heard et McDonald","HM","HMD",NULL,NULL,"2020-08-16 12:33:47","2020-08-16 12:33:47"
"111","Islas Maldivas","Maldives","Maldives","MV","MDV",960,"MALDIVA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"112","Islas Malvinas","Falkland Islands (Malvinas)","Iles Falkland (Malvinas)","FK","FLK",500,NULL,"2020-08-16 12:33:47","2020-08-16 12:33:47"
"113","Islas Marianas del Norte","Northern Mariana Islands","Iles Mariannes du Nord","MP","MNP",1670,NULL,"2020-08-16 12:33:47","2020-08-16 12:33:47"
"114","Islas Marshall","Marshall Islands","Iles Marshall","MH","MHL",692,"MARSHALÉSA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"115","Islas Pitcairn","Pitcairn Islands","Iles Pitcairn","PN","PCN",870,NULL,"2020-08-16 12:33:47","2020-08-16 12:33:47"
"116","Islas Salomón","Solomon Islands","Iles Salomon","SB","SLB",677,"SALOMONENSE","2020-08-16 12:33:47","2020-08-16 12:33:47"
"117","Islas Turcas y Caicos","Turks and Caicos Islands","Iles Turques et Caïques","TC","TCA",1649,NULL,"2020-08-16 12:33:47","2020-08-16 12:33:47"
"118","Islas Ultramarinas Menores de Estados Unidos","United States Minor Outlying Islands","États-Unis Îles mineures éloignées","UM","UMI",NULL,NULL,"2020-08-16 12:33:47","2020-08-16 12:33:47"
"119","Islas Vírgenes Británicas","Virgin Islands","Iles Vierges","VG","VG",1284,NULL,"2020-08-16 12:33:47","2020-08-16 12:33:47"
"120","Islas Vírgenes de los Estados Unidos","United States Virgin Islands","Îles Vierges américaines","VI","VIR",1340,NULL,"2020-08-16 12:33:47","2020-08-16 12:33:47"
"121","Israel","Israel","Israël","IL","ISR",972,"ISRAELÍ","2020-08-16 12:33:47","2020-08-16 12:33:47"
"122","Italia","Italy","Italie","IT","ITA",39,"ITALIANA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"123","Jamaica","Jamaica","Jamaïque","JM","JAM",1876,"JAMAIQUINA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"124","Japón","Japan","Japon","JP","JPN",81,"JAPONÉSA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"125","Jersey","Jersey","Maillot","JE","JEY",NULL,NULL,"2020-08-16 12:33:47","2020-08-16 12:33:47"
"126","Jordania","Jordan","Jordan","JO","JOR",962,"JORDANA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"127","Kazajistán","Kazakhstan","Le Kazakhstan","KZ","KAZ",7,"KAZAJA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"128","Kenia","Kenya","Kenya","KE","KEN",254,"KENIATA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"129","Kirgizstán","Kyrgyzstan","Kirghizstan","KG","KGZ",996,"KIRGUISA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"130","Kiribati","Kiribati","Kiribati","KI","KIR",686,"KIRIBATIANA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"131","Kuwait","Kuwait","Koweït","KW","KWT",965,"KUWAITÍ","2020-08-16 12:33:47","2020-08-16 12:33:47"
"132","Líbano","Lebanon","Liban","LB","LBN",961,"LIBANÉSA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"133","Laos","Laos","Laos","LA","LAO",856,"LAOSIANA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"134","Lesoto","Lesotho","Lesotho","LS","LSO",266,"LESOTENSE","2020-08-16 12:33:47","2020-08-16 12:33:47"
"135","Letonia","Latvia","La Lettonie","LV","LVA",371,"LETÓNA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"136","Liberia","Liberia","Liberia","LR","LBR",231,"LIBERIANA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"137","Libia","Libya","Libye","LY","LBY",218,"LIBIA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"138","Liechtenstein","Liechtenstein","Liechtenstein","LI","LIE",423,"LIECHTENSTEINIANA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"139","Lituania","Lithuania","La Lituanie","LT","LTU",370,"LITUANA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"140","Luxemburgo","Luxembourg","Luxembourg","LU","LUX",352,"LUXEMBURGUÉSA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"141","México","Mexico","Mexique","MX","MEX",52,"MEXICANA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"142","Mónaco","Monaco","Monaco","MC","MCO",377,"MONEGASCA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"143","Macao","Macao","Macao","MO","MAC",853,NULL,"2020-08-16 12:33:47","2020-08-16 12:33:47"
"144","Macedônia","Macedonia","Macédoine","MK","MKD",389,"MACEDONIA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"145","Madagascar","Madagascar","Madagascar","MG","MDG",261,"MALGACHE","2020-08-16 12:33:47","2020-08-16 12:33:47"
"146","Malasia","Malaysia","Malaisie","MY","MYS",60,"MALASIA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"147","Malawi","Malawi","Malawi","MW","MWI",265,"MALAUÍ","2020-08-16 12:33:47","2020-08-16 12:33:47"
"148","Mali","Mali","Mali","ML","MLI",223,"MALIENSE","2020-08-16 12:33:47","2020-08-16 12:33:47"
"149","Malta","Malta","Malte","MT","MLT",356,"MALTÉSA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"150","Marruecos","Morocco","Maroc","MA","MAR",212,"MARROQUÍ","2020-08-16 12:33:47","2020-08-16 12:33:47"
"151","Martinica","Martinique","Martinique","MQ","MTQ",NULL,"MARTINIQUÉS","2020-08-16 12:33:47","2020-08-16 12:33:47"
"152","Mauricio","Mauritius","Iles Maurice","MU","MUS",230,"MAURICIANA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"153","Mauritania","Mauritania","Mauritanie","MR","MRT",222,"MAURITANA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"154","Mayotte","Mayotte","Mayotte","YT","MYT",262,NULL,"2020-08-16 12:33:47","2020-08-16 12:33:47"
"155","Micronesia","Estados Federados de","Federados Estados de","FM","FSM",691,"MICRONESIA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"156","Moldavia","Moldova","Moldavie","MD","MDA",373,"MOLDAVA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"157","Mongolia","Mongolia","Mongolie","MN","MNG",976,"MONGOLA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"158","Montenegro","Montenegro","Monténégro","ME","MNE",382,"MONTENEGRINA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"159","Montserrat","Montserrat","Montserrat","MS","MSR",1664,NULL,"2020-08-16 12:33:47","2020-08-16 12:33:47"
"160","Mozambique","Mozambique","Mozambique","MZ","MOZ",258,"MOZAMBIQUEÑA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"161","Namibia","Namibia","Namibie","NA","NAM",264,"NAMIBIA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"162","Nauru","Nauru","Nauru","NR","NRU",674,"NAURUANA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"163","Nepal","Nepal","Népal","NP","NPL",977,"NEPALÍ","2020-08-16 12:33:47","2020-08-16 12:33:47"
"164","Nicaragua","Nicaragua","Nicaragua","NI","NIC",505,"NICARAGÜENSE","2020-08-16 12:33:47","2020-08-16 12:33:47"
"165","Niger","Niger","Niger","NE","NER",227,"NIGERINA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"166","Nigeria","Nigeria","Nigeria","NG","NGA",234,"NIGERIANA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"167","Niue","Niue","Niou","NU","NIU",683,NULL,"2020-08-16 12:33:47","2020-08-16 12:33:47"
"168","Noruega","Norway","Norvège","NO","NOR",47,"NORUEGA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"169","Nueva Caledonia","New Caledonia","Nouvelle-Calédonie","NC","NCL",687,NULL,"2020-08-16 12:33:47","2020-08-16 12:33:47"
"170","Nueva Zelanda","New Zealand","Nouvelle-Zélande","NZ","NZL",64,"NEOZELANDÉSA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"171","Omán","Oman","Oman","OM","OMN",968,"OMANÍ","2020-08-16 12:33:47","2020-08-16 12:33:47"
"172","Países Bajos","Netherlands","Pays-Bas","NL","NLD",31,"NEERLANDÉSA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"173","Pakistán","Pakistan","Pakistan","PK","PAK",92,"PAKISTANÍ","2020-08-16 12:33:47","2020-08-16 12:33:47"
"174","Palau","Palau","Palau","PW","PLW",680,"PALAUANA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"175","Palestina","Palestine","La Palestine","PS","PSE",NULL,"PALESTINA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"176","Panamá","Panama","Panama","PA","PAN",507,"PANAMEÑA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"177","Papúa Nueva Guinea","Papua New Guinea","Papouasie-Nouvelle-Guinée","PG","PNG",675,"PAPÚ","2020-08-16 12:33:47","2020-08-16 12:33:47"
"178","Paraguay","Paraguay","Paraguay","PY","PRY",595,"PARAGUAYA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"179","Perú","Peru","Pérou","PE","PER",51,"PERUANA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"180","Polinesia Francesa","French Polynesia","Polynésie française","PF","PYF",689,NULL,"2020-08-16 12:33:47","2020-08-16 12:33:47"
"181","Polonia","Poland","Pologne","PL","POL",48,"POLACA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"182","Portugal","Portugal","Portugal","PT","PRT",351,"PORTUGUÉSA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"183","Puerto Rico","Puerto Rico","Porto Rico","PR","PRI",1,"PUERTORRIQUEÑA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"184","Qatar","Qatar","Qatar","QA","QAT",974,"CATARÍ","2020-08-16 12:33:47","2020-08-16 12:33:47"
"185","Reino Unido","United Kingdom","Royaume-Uni","GB","GBR",44,"BRITÁNICA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"186","República Centroafricana","Central African Republic","République Centrafricaine","CF","CAF",236,"CENTROAFRICANA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"187","República Checa","Czech Republic","République Tchèque","CZ","CZE",420,"CHECA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"188","República Dominicana","Dominican Republic","République Dominicaine","DO","DOM",1809,"DOMINICANA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"189","Reunión","Réunion","Réunion","RE","REU",NULL,NULL,"2020-08-16 12:33:47","2020-08-16 12:33:47"
"190","Ruanda","Rwanda","Rwanda","RW","RWA",250,"RUANDÉSA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"191","Rumanía","Romania","Roumanie","RO","ROU",40,"RUMANA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"192","Rusia","Russia","La Russie","RU","RUS",7,"RUSA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"193","Sahara Occidental","Western Sahara","Sahara Occidental","EH","ESH",NULL,NULL,"2020-08-16 12:33:47","2020-08-16 12:33:47"
"194","Samoa","Samoa","Samoa","WS","WSM",685,"SAMOANA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"195","Samoa Americana","American Samoa","Les Samoa américaines","AS","ASM",1684,NULL,"2020-08-16 12:33:47","2020-08-16 12:33:47"
"196","San Bartolomé","Saint Barthélemy","Saint-Barthélemy","BL","BLM",590,NULL,"2020-08-16 12:33:47","2020-08-16 12:33:47"
"197","San Cristóbal y Nieves","Saint Kitts and Nevis","Saint Kitts et Nevis","KN","KNA",1869,"CRISTOBALEÑA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"198","San Marino","San Marino","San Marino","SM","SMR",378,"SANMARINENSE","2020-08-16 12:33:47","2020-08-16 12:33:47"
"199","San Martín (Francia)","Saint Martin (French part)","Saint-Martin (partie française)","MF","MAF",1599,NULL,"2020-08-16 12:33:47","2020-08-16 12:33:47"
"200","San Pedro y Miquelón","Saint Pierre and Miquelon","Saint-Pierre-et-Miquelon","PM","SPM",508,NULL,"2020-08-16 12:33:47","2020-08-16 12:33:47"
"201","San Vicente y las Granadinas","Saint Vincent and the Grenadines","Saint-Vincent et Grenadines","VC","VCT",1784,"SANVICENTINA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"202","Santa Elena","Ascensión y Tristán de Acuña","Ascensión y Tristan de Acuña","SH","SHN",290,NULL,"2020-08-16 12:33:47","2020-08-16 12:33:47"
"203","Santa Lucía","Saint Lucia","Sainte-Lucie","LC","LCA",1758,"SANTALUCENSE","2020-08-16 12:33:47","2020-08-16 12:33:47"
"204","Santo Tomé y Príncipe","Sao Tome and Principe","Sao Tomé et Principe","ST","STP",239,"SANTOTOMENSE","2020-08-16 12:33:47","2020-08-16 12:33:47"
"205","Senegal","Senegal","Sénégal","SN","SEN",221,"SENEGALÉSA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"206","Serbia","Serbia","Serbie","RS","SRB",381,"SERBIA","2020-08-16 12:33:47","2020-08-16 12:33:47"
